<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.29	23:30:00	66383.05	66424.89	64998.43	65859.17	5650	0	250
2026.03.30	00:00:00	65859.19	66381.93	65858.74	66008.65	6069	0	250
2026.03.30	00:30:00	66008.71	66167.65	65867.08	66007.79	6457	0	250
2026.03.30	01:00:00	66009.47	67052.19	65799.03	66573.24	5876	0	250
2026.03.30	01:30:00	66572.79	66739.46	66116.47	66276.93	6203	0	250
2026.03.30	02:00:00	66278.88	66659.19	66278.81	66602.11	6425	0	250
2026.03.30	02:30:00	66601.91	66821.21	66529.31	66645.55	6575	0	250
2026.03.30	03:00:00	66665.41	66885.27	66578.45	66754.39	6632	0	250
2026.03.30	03:30:00	66754.41	67438.80	66598.37	67119.88	6397	0	250
2026.03.30	04:00:00	67119.63	67293.01	66976.01	67241.24	6620	0	250
2026.03.30	04:30:00	67241.19	67309.23	67122.65	67172.83	6772	0	250
2026.03.30	05:00:00	67172.79	67608.85	67166.35	67447.97	6563	0	250
2026.03.30	05:30:00	67447.92	67646.45	67385.13	67615.13	6754	0	250
2026.03.30	06:00:00	67615.05	67798.92	67579.87	67663.62	6708	0	250
2026.03.30	06:30:00	67663.67	67701.13	67445.76	67491.21	6804	0	250
2026.03.30	07:00:00	67491.27	67585.21	67282.92	67308.91	6779	0	250
2026.03.30	07:30:00	67308.77	67427.09	67276.95	67303.82	6938	0	250
2026.03.30	08:00:00	67304.02	67457.40	67226.21	67327.15	6893	0	250
2026.03.30	08:30:00	67326.91	67623.64	67287.67	67623.19	6791	0	250
2026.03.30	09:00:00	67623.39	67907.77	67607.28	67763.91	6613	0	250
2026.03.30	09:30:00	67763.65	67932.23	67653.25	67664.76	6804	0	250
2026.03.30	10:00:00	67664.99	67697.49	67509.03	67517.46	6914	0	250
2026.03.30	10:30:00	67517.35	67592.39	67458.47	67493.97	6997	0	250
2026.03.30	11:00:00	67494.25	67501.85	67400.67	67422.49	7018	0	250
2026.03.30	11:30:00	67422.69	67517.57	67360.03	67484.21	7021	0	250
2026.03.30	12:00:00	67487.82	68035.05	67487.82	67689.19	6814	0	250
2026.03.30	12:30:00	67688.96	67747.43	67509.37	67677.29	6711	0	250
2026.03.30	13:00:00	67679.14	67978.71	67664.47	67859.89	6768	0	250
2026.03.30	13:30:00	67860.19	67964.77	67818.83	67898.17	6816	0	250
2026.03.30	14:00:00	67898.21	68159.27	67840.39	67877.61	6685	0	250
2026.03.30	14:30:00	67877.85	68040.78	67447.10	67527.89	6209	0	250
2026.03.30	15:00:00	67528.45	67752.84	67241.46	67312.33	6286	0	250
2026.03.30	15:30:00	67312.17	67860.09	67087.58	67798.19	6067	0	250
2026.03.30	16:00:00	67797.83	67876.09	67406.23	67521.64	6398	0	250
2026.03.30	16:30:00	67521.63	67895.63	67460.95	67627.80	6511	0	250
2026.03.30	17:00:00	67628.20	67640.89	67286.35	67349.65	6665	0	250
2026.03.30	17:30:00	67349.97	67486.07	67227.24	67366.90	6803	0	250
2026.03.30	18:00:00	67366.89	67464.18	66648.56	66804.09	6548	0	250
2026.03.30	18:30:00	66804.07	66983.79	66765.60	66826.43	6551	0	250
2026.03.30	19:00:00	66826.66	66928.25	66579.45	66699.05	6631	0	250
2026.03.30	19:30:00	66698.81	66818.45	66506.94	66656.81	6748	0	250
2026.03.30	20:00:00	66652.60	66663.68	66231.47	66308.41	6627	0	250
2026.03.30	20:30:00	66309.07	66557.85	66241.93	66548.74	6683	0	250
2026.03.30	21:00:00	66548.83	66690.57	66525.40	66654.87	6960	0	250
2026.03.30	21:30:00	66654.57	66681.83	66552.39	66650.50	7050	0	250
2026.03.30	22:00:00	66625.67	66993.23	66594.23	66859.34	6896	0	250
2026.03.30	22:30:00	66859.39	66987.20	66798.04	66808.05	6924	0	250
2026.03.30	23:00:00	66807.70	66988.25	66700.67	66819.21	6951	0	250
2026.03.30	23:30:00	66819.21	66855.65	66683.13	66783.81	7054	0	250
2026.03.31	00:00:00	66784.01	66784.01	66418.08	66706.21	6754	0	250
2026.03.31	00:30:00	66706.29	66796.37	66661.75	66796.37	6991	0	250
2026.03.31	01:00:00	66796.17	66829.07	66543.45	66814.25	6730	0	250
2026.03.31	01:30:00	66814.38	67302.27	66770.15	67198.97	6450	0	250
2026.03.31	02:00:00	67207.40	67868.41	67048.41	67773.79	6397	0	250
2026.03.31	02:30:00	67774.19	68401.65	67735.89	67936.49	6055	0	250
2026.03.31	03:00:00	67936.79	68094.51	67774.45	68042.89	6670	0	250
2026.03.31	03:30:00	68047.67	68086.28	67843.85	67942.37	6848	0	250
2026.03.31	04:00:00	67942.06	68009.03	67806.51	67844.05	6878	0	250
2026.03.31	04:30:00	67844.06	67923.99	67646.93	67703.53	6854	0	250
2026.03.31	05:00:00	67703.89	67864.69	67505.81	67598.31	6828	0	250
2026.03.31	05:30:00	67598.65	67686.79	67516.43	67542.69	6878	0	250
2026.03.31	06:00:00	67543.03	67660.61	67398.27	67612.95	6809	0	250
2026.03.31	06:30:00	67612.75	67774.95	67568.29	67680.17	6774	0	250
2026.03.31	07:00:00	67680.33	67710.11	67331.83	67409.51	6819	0	250
2026.03.31	07:30:00	67409.51	67531.45	67346.95	67491.51	6849	0	250
2026.03.31	08:00:00	67491.47	67523.89	67102.00	67294.89	6643	0	250
2026.03.31	08:30:00	67285.57	67443.27	67208.52	67366.62	6778	0	250
2026.03.31	09:00:00	67366.51	67495.25	67231.97	67309.55	6826	0	250
2026.03.31	09:30:00	67309.36	67309.45	66687.08	66777.55	6511	0	250
2026.03.31	10:00:00	66777.27	66910.42	66376.98	66424.39	6470	0	250
2026.03.31	10:30:00	66428.12	66524.46	65996.80	66123.68	6528	0	250
2026.03.31	11:00:00	66123.78	66465.70	66098.71	66387.93	6818	0	250
2026.03.31	11:30:00	66387.61	66469.51	66234.47	66362.26	6801	0	250
2026.03.31	12:00:00	66362.31	66886.28	66239.47	66642.95	6439	0	250
2026.03.31	12:30:00	66642.91	66832.45	66571.28	66684.23	6710	0	250
2026.03.31	13:00:00	66684.72	66828.46	66519.77	66798.95	6612	0	250
2026.03.31	13:30:00	66797.34	66938.84	66651.53	66651.68	6729	0	250
2026.03.31	14:00:00	66652.42	66949.15	66652.15	66806.58	6807	0	250
2026.03.31	14:30:00	66806.42	67411.33	66738.73	67301.60	5961	0	250
2026.03.31	15:00:00	67301.01	67757.81	67130.67	67736.78	6035	0	250
2026.03.31	15:30:00	67736.79	67752.15	66439.54	66586.21	5977	0	250
2026.03.31	16:00:00	66586.05	67282.49	66586.05	66954.43	5968	0	250
2026.03.31	16:30:00	66954.77	67149.99	66701.77	66731.59	6327	0	250
2026.03.31	17:00:00	66735.66	67195.99	66727.91	67094.89	6482	0	250
2026.03.31	17:30:00	67095.18	68012.23	66962.60	67664.73	5411	0	250
2026.03.31	18:00:00	67664.46	68588.34	67579.46	68032.79	5607	0	250
2026.03.31	18:30:00	68032.89	68112.61	67405.84	67521.79	6073	0	250
2026.03.31	19:00:00	67525.51	67945.34	67524.68	67776.55	6456	0	250
2026.03.31	19:30:00	67776.46	67939.31	67638.81	67852.85	6658	0	250
2026.03.31	20:00:00	67852.97	68028.17	67843.37	67877.15	6688	0	250
2026.03.31	20:30:00	67877.45	67965.09	67716.07	67852.85	6675	0	250
2026.03.31	21:00:00	67849.87	68191.65	67838.23	68001.71	6796	0	250
2026.03.31	21:30:00	68001.99	68266.51	67951.69	68263.95	6911	0	250
2026.03.31	22:00:00	68254.00	68254.11	67883.15	68033.11	6901	0	250
2026.03.31	22:30:00	68033.01	68408.99	68028.89	68276.61	6958	0	250
2026.03.31	23:00:00	68276.55	68340.13	68052.07	68119.50	6856	0	250
2026.03.31	23:30:00	68119.55	68242.01	67960.91	68171.27	6910	0	250
2026.04.01	00:00:00	68172.19	68370.23	68088.56	68273.55	6874	0	250
2026.04.01	00:30:00	68273.33	68356.83	68210.26	68283.66	6936	0	250
2026.04.01	01:00:00	68283.02	68283.02	67912.89	67999.07	6699	0	250
2026.04.01	01:30:00	67999.07	68342.18	67866.53	68326.77	6749	0	250
2026.04.01	02:00:00	68327.01	68368.17	68028.37	68044.83	6585	0	250
2026.04.01	02:30:00	68044.57	68098.95	67758.85	67781.46	6686	0	250
2026.04.01	03:00:00	67781.59	67913.19	67625.03	67638.19	6700	0	250
2026.04.01	03:30:00	67638.23	67742.88	67587.85	67667.51	6807	0	250
2026.04.01	04:00:00	67667.76	68105.73	67667.76	67971.56	6755	0	250
2026.04.01	04:30:00	67972.13	68248.79	67917.13	68169.45	6839	0	250
2026.04.01	05:00:00	68169.66	68259.15	68030.97	68156.39	6766	0	250
2026.04.01	05:30:00	68156.41	68448.98	68107.18	68302.48	6911	0	250
2026.04.01	06:00:00	68302.29	68741.96	68148.42	68579.59	6648	0	250
2026.04.01	06:30:00	68584.51	68648.35	68439.11	68454.47	6711	0	250
2026.04.01	07:00:00	68454.67	68881.59	68454.67	68858.25	6620	0	250
2026.04.01	07:30:00	68858.39	69235.27	68799.73	69101.75	6522	0	250
2026.04.01	08:00:00	69101.31	69277.55	68854.31	68895.75	6593	0	250
2026.04.01	08:30:00	68895.29	68990.86	68670.04	68691.55	6646	0	250
2026.04.01	09:00:00	68691.63	68770.39	68466.82	68739.27	6637	0	250
2026.04.01	09:30:00	68739.66	68850.61	68555.87	68668.79	6735	0	250
2026.04.01	10:00:00	68669.13	68732.87	68388.67	68550.25	6721	0	250
2026.04.01	10:30:00	68550.22	68698.81	68400.76	68642.47	6788	0	250
2026.04.01	11:00:00	68642.90	68661.46	68487.73	68519.79	6862	0	250
2026.04.01	11:30:00	68519.61	68613.74	68406.05	68584.29	6830	0	250
2026.04.01	12:00:00	68584.17	68653.88	68504.29	68550.89	6904	0	250
2026.04.01	12:30:00	68551.31	68735.27	68536.25	68713.71	6924	0	250
2026.04.01	13:00:00	68711.23	68720.27	68476.27	68523.23	6747	0	250
2026.04.01	13:30:00	68523.28	68776.12	68257.86	68380.55	6300	0	250
2026.04.01	14:00:00	68392.09	68596.80	68158.63	68554.72	6553	0	250
2026.04.01	14:30:00	68554.51	68680.45	67927.18	68093.41	3188	0	250
2026.04.01	15:00:00	68190.30	68516.30	68127.19	68516.30	4293	0	250
2026.04.01	15:30:00	68515.87	68680.54	68254.75	68592.87	6253	0	250
2026.04.01	16:00:00	68592.31	68892.46	68427.53	68745.17	6353	0	250
2026.04.01	16:30:00	68745.15	68953.35	68667.09	68917.00	6446	0	250
2026.04.01	17:00:00	68917.50	68934.75	68608.43	68870.78	6579	0	250
2026.04.01	17:30:00	68870.69	68985.76	68713.29	68815.33	6538	0	250
2026.04.01	18:00:00	68815.37	69169.65	68490.62	68520.28	6526	0	250
2026.04.01	18:30:00	68527.11	68540.15	68245.44	68265.64	6640	0	250
2026.04.01	19:00:00	68265.27	68290.80	67938.19	68088.31	6401	0	250
2026.04.01	19:30:00	68088.47	68317.15	68004.70	68083.45	6631	0	250
2026.04.01	20:00:00	68083.67	68267.27	68026.82	68267.27	6815	0	250
2026.04.01	20:30:00	68267.07	68286.34	68060.65	68175.94	6734	0	250
2026.04.01	21:00:00	68175.71	68193.85	68011.83	68050.10	6947	0	250
2026.04.01	21:30:00	68049.61	68248.17	67962.97	68189.95	7014	0	250
2026.04.01	22:00:00	68182.77	68532.61	68170.36	68436.09	6906	0	250
2026.04.01	22:30:00	68435.95	68513.07	68265.61	68361.63	6934	0	250
2026.04.01	23:00:00	68361.01	68361.29	68068.84	68183.89	6779	0	250
2026.04.01	23:30:00	68183.73	68305.73	68075.67	68121.55	6904	0	250
2026.04.02	00:00:00	68121.57	68249.03	68080.82	68118.37	6980	0	250
2026.04.02	00:30:00	68118.49	68173.95	67995.41	68112.45	6855	0	250
2026.04.02	01:00:00	68112.61	68270.43	68048.46	68217.66	6751	0	250
2026.04.02	01:30:00	68217.75	68652.31	68205.63	68599.09	6747	0	250
2026.04.02	02:00:00	68599.03	68599.05	67267.09	67608.87	5101	0	250
2026.04.02	02:30:00	67585.77	67585.77	67049.43	67358.03	5872	0	250
2026.04.02	03:00:00	67357.67	67357.67	66775.39	66899.56	5961	0	250
2026.04.02	03:30:00	66899.59	67043.97	66638.33	66852.19	6395	0	250
2026.04.02	04:00:00	66851.38	66966.27	66635.37	66859.56	6684	0	250
2026.04.02	04:30:00	66859.26	66882.23	66498.41	66575.11	6679	0	250
2026.04.02	05:00:00	66574.82	66654.68	66363.13	66425.59	6708	0	250
2026.04.02	05:30:00	66425.81	66450.17	66223.25	66329.19	6802	0	250
2026.04.02	06:00:00	66328.79	66482.99	66309.85	66473.41	6790	0	250
2026.04.02	06:30:00	66473.30	66643.11	66395.19	66590.57	6799	0	250
2026.04.02	07:00:00	66590.67	66824.05	66558.75	66640.87	6788	0	250
2026.04.02	07:30:00	66640.85	66692.23	66546.91	66680.03	6869	0	250
2026.04.02	08:00:00	66679.80	66712.76	66555.72	66678.59	6862	0	250
2026.04.02	08:30:00	66678.61	66937.47	66678.57	66929.52	6917	0	250
2026.04.02	09:00:00	66929.45	66929.93	66599.07	66682.07	6811	0	250
2026.04.02	09:30:00	66681.85	66736.37	66179.46	66437.57	6875	0	250
2026.04.02	10:00:00	66437.59	66511.03	66300.72	66477.49	6809	0	250
2026.04.02	10:30:00	66477.46	66511.29	66372.88	66468.29	6949	0	250
2026.04.02	11:00:00	66468.21	66503.19	66227.99	66377.49	6822	0	250
2026.04.02	11:30:00	66377.63	66510.54	66362.39	66455.81	6932	0	250
2026.04.02	12:00:00	66456.53	66487.07	66165.91	66455.05	6819	0	250
2026.04.02	12:30:00	66455.41	66483.31	66187.63	66219.03	6920	0	250
2026.04.02	13:00:00	66219.05	66242.83	65960.25	66147.85	6570	0	250
2026.04.02	13:30:00	66147.82	66247.41	66015.89	66051.63	6828	0	250
2026.04.02	14:00:00	66051.59	66189.46	65896.49	66152.22	6631	0	250
2026.04.02	14:30:00	66148.77	66278.53	65736.65	66269.66	5952	0	250
2026.04.02	15:00:00	66269.51	66489.73	66166.89	66260.81	6190	0	250
2026.04.02	15:30:00	66260.36	67103.96	66258.29	66867.35	5522	0	250
2026.04.02	16:00:00	66867.38	66977.00	66644.95	66848.76	6095	0	250
2026.04.02	16:30:00	66848.69	66993.15	66709.07	66854.83	6460	0	250
2026.04.02	17:00:00	66851.53	66967.45	66758.35	66882.27	6546	0	250
2026.04.02	17:30:00	66882.41	67280.19	66859.09	67094.28	6526	0	250
2026.04.02	18:00:00	67094.75	67430.01	66861.40	67246.37	6579	0	250
2026.04.02	18:30:00	67246.37	67266.89	66664.97	66677.98	6630	0	250
2026.04.02	19:00:00	66677.67	66830.44	66595.22	66621.59	6710	0	250
2026.04.02	19:30:00	66620.94	67061.94	66620.94	66981.02	6806	0	250
2026.04.02	20:00:00	66980.63	67108.09	66929.20	67033.76	6813	0	250
2026.04.02	20:30:00	67034.02	67060.69	66876.53	66974.37	6816	0	250
2026.04.02	21:00:00	66974.71	67056.61	66806.21	67051.73	6947	0	250
2026.04.02	21:30:00	67051.98	67099.21	66933.65	66938.35	6997	0	250
2026.04.02	22:00:00	66938.10	67011.22	66729.51	66834.64	6963	0	250
2026.04.02	22:30:00	66835.11	66939.34	66764.67	66934.47	6961	0	250
2026.04.02	23:00:00	66934.73	67015.82	66824.59	66901.36	6954	0	250
2026.04.02	23:30:00	66910.45	67036.59	66910.45	66981.28	7051	0	250
2026.04.03	00:00:00	66981.27	67091.85	66928.61	66944.86	6943	0	250
2026.04.03	00:30:00	66944.95	66962.79	66853.90	66900.45	7059	0	250
2026.04.03	01:00:00	66900.49	66999.21	66798.45	66827.45	7008	0	250
2026.04.03	01:30:00	66827.99	66911.12	66701.30	66784.54	7009	0	250
2026.04.03	02:00:00	66784.56	66899.11	66738.65	66862.11	6995	0	250
2026.04.03	02:30:00	66861.47	66904.79	66488.09	66628.73	6792	0	250
2026.04.03	03:00:00	66628.83	66749.83	66410.43	66459.31	6765	0	250
2026.04.03	03:30:00	66459.40	66544.94	66280.39	66532.99	6718	0	250
2026.04.03	04:00:00	66532.65	66723.15	66493.97	66633.38	6961	0	250
2026.04.03	04:30:00	66633.00	66708.85	66535.17	66592.83	6979	0	250
2026.04.03	05:00:00	66578.59	66699.10	66548.28	66548.85	7012	0	250
2026.04.03	05:30:00	66548.54	66676.98	66501.72	66601.69	6960	0	250
2026.04.03	06:00:00	66601.44	66667.69	66415.59	66582.65	7017	0	250
2026.04.03	06:30:00	66582.41	66807.65	66517.18	66599.01	6881	0	250
2026.04.03	07:00:00	66598.89	66693.29	66557.12	66624.23	6965	0	250
2026.04.03	07:30:00	66623.77	66799.19	66577.73	66795.35	6993	0	250
2026.04.03	08:00:00	66795.22	66944.69	66756.39	66941.62	6923	0	250
2026.04.03	08:30:00	66941.83	67246.43	66911.75	67041.26	6831	0	250
2026.04.03	09:00:00	67040.77	67287.19	67031.32	67055.10	6895	0	250
2026.04.03	09:30:00	67055.17	67123.06	66898.92	66963.81	6902	0	250
2026.04.03	10:00:00	66964.37	67007.00	66747.58	66817.77	6963	0	250
2026.04.03	10:30:00	66817.99	66916.17	66788.51	66858.19	7054	0	250
2026.04.03	11:00:00	66858.58	66865.27	66764.03	66764.69	7052	0	250
2026.04.03	11:30:00	66764.40	66898.04	66677.05	66881.84	7075	0	250
2026.04.03	12:00:00	66881.99	66959.44	66821.98	66936.33	7047	0	250
2026.04.03	12:30:00	66936.47	67056.47	66919.21	67016.10	7000	0	250
2026.04.03	13:00:00	67016.20	67123.87	66940.48	67114.72	6951	0	250
2026.04.03	13:30:00	67114.55	67348.65	66644.87	66720.93	6590	0	250
2026.04.03	14:00:00	66720.71	66734.57	66559.61	66687.67	6791	0	250
2026.04.03	14:30:00	66687.86	66687.87	66506.65	66670.63	6936	0	250
2026.04.03	15:00:00	66671.17	66989.78	66632.37	66914.65	6850	0	250
2026.04.03	15:30:00	66915.05	66988.09	66813.21	66928.79	6923	0	250
2026.04.03	16:00:00	66928.85	67026.27	66873.39	66932.33	6999	0	250
2026.04.03	16:30:00	66932.81	66981.50	66821.56	66825.73	7015	0	250
2026.04.03	17:00:00	66826.25	66993.15	66825.50	66991.75	7079	0	250
2026.04.03	17:30:00	66991.96	67068.04	66929.71	67008.83	6999	0	250
2026.04.03	18:00:00	67008.92	67066.25	66761.07	66879.55	6992	0	250
2026.04.03	18:30:00	66879.50	66949.31	66808.68	66853.83	7038	0	250
2026.04.03	19:00:00	66853.85	66929.15	66784.37	66880.73	7123	0	250
2026.04.03	19:30:00	66881.02	66922.77	66804.26	66810.33	7143	0	250
2026.04.03	20:00:00	66810.38	66856.04	66773.53	66793.66	7103	0	250
2026.04.03	20:30:00	66793.77	66910.29	66782.66	66884.61	7100	0	250
2026.04.03	21:00:00	66884.21	66912.09	66851.79	66879.71	7144	0	250
2026.04.03	21:30:00	66880.11	66918.69	66830.17	66830.49	7143	0	250
2026.04.05	23:00:00	67551.97	67785.65	67345.33	67435.65	6623	0	250
2026.04.05	23:30:00	67435.33	68373.35	67416.29	68337.21	6504	0	250
2026.04.06	00:00:00	68337.52	68950.03	68264.39	68803.17	6198	0	250
2026.04.06	00:30:00	68803.17	69131.09	68795.87	69032.87	6571	0	250
2026.04.06	01:00:00	69032.60	69587.03	69032.60	69180.71	6143	0	250
2026.04.06	01:30:00	69180.55	69436.41	69071.97	69082.40	6561	0	250
2026.04.06	02:00:00	69082.88	69131.65	68832.55	68983.82	6616	0	250
2026.04.06	02:30:00	68983.85	68984.38	68787.12	68808.76	6817	0	250
2026.04.06	03:00:00	68809.49	69316.93	68775.00	69232.79	6381	0	250
2026.04.06	03:30:00	69232.90	69407.35	69187.42	69206.94	6758	0	250
2026.04.06	04:00:00	69207.05	69257.99	69056.86	69180.41	6783	0	250
2026.04.06	04:30:00	69180.97	69231.58	69066.06	69122.45	6969	0	250
2026.04.06	05:00:00	69122.18	69199.23	68978.70	68998.96	7034	0	250
2026.04.06	05:30:00	68998.59	69216.83	68993.67	69140.41	6981	0	250
2026.04.06	06:00:00	69140.45	69219.15	69084.39	69171.81	7045	0	250
2026.04.06	06:30:00	69172.11	69245.96	69150.26	69198.31	7033	0	250
2026.04.06	07:00:00	69197.75	69353.09	68814.70	68843.63	6752	0	250
2026.04.06	07:30:00	68843.91	69105.31	68833.55	68975.55	6896	0	250
2026.04.06	08:00:00	68975.26	69106.17	68819.90	69078.44	6904	0	250
2026.04.06	08:30:00	69078.18	69214.37	68950.89	69114.96	6922	0	250
2026.04.06	09:00:00	69114.83	69249.13	69080.23	69233.75	6941	0	250
2026.04.06	09:30:00	69233.69	69346.85	69210.29	69223.39	6918	0	250
2026.04.06	10:00:00	69222.96	70263.14	69213.16	69931.75	6449	0	250
2026.04.06	10:30:00	69931.52	69975.64	69700.13	69726.64	6682	0	250
2026.04.06	11:00:00	69726.74	69869.95	69726.74	69768.55	6903	0	250
2026.04.06	11:30:00	69768.19	69948.55	69706.49	69769.53	6817	0	250
2026.04.06	12:00:00	69769.71	69770.03	69602.49	69624.41	6962	0	250
2026.04.06	12:30:00	69624.31	69716.84	69563.33	69613.71	6962	0	250
2026.04.06	13:00:00	69613.61	69634.86	69428.86	69463.66	6948	0	250
2026.04.06	13:30:00	69464.07	69543.99	69329.33	69365.15	6925	0	250
2026.04.06	14:00:00	69376.97	69482.49	69328.27	69462.69	6946	0	250
2026.04.06	14:30:00	69473.21	69544.55	69239.31	69419.50	6275	0	250
2026.04.06	15:00:00	69375.45	69641.49	69175.10	69545.35	6221	0	250
2026.04.06	15:30:00	69545.87	69809.01	69307.53	69652.75	6116	0	250
2026.04.06	16:00:00	69652.97	69799.04	69525.75	69741.40	6333	0	250
2026.04.06	16:30:00	69741.78	69968.97	69655.53	69967.67	6590	0	250
2026.04.06	17:00:00	69967.85	70108.82	69855.01	69905.90	6691	0	250
2026.04.06	17:30:00	69906.26	70343.21	69780.51	69798.11	6482	0	250
2026.04.06	18:00:00	69797.89	69819.15	69280.51	69536.33	6324	0	250
2026.04.06	18:30:00	69536.49	69626.85	69414.95	69573.57	6782	0	250
2026.04.06	19:00:00	69573.40	69944.93	69478.07	69853.05	6584	0	250
2026.04.06	19:30:00	69852.91	69929.30	69702.35	69887.57	6836	0	250
2026.04.06	20:00:00	69887.78	69899.13	69581.59	69845.33	6907	0	250
2026.04.06	20:30:00	69845.85	69887.21	69673.27	69743.92	6898	0	250
2026.04.06	21:00:00	69738.12	69962.87	69623.31	69958.69	6955	0	250
2026.04.06	21:30:00	69958.62	69973.23	69818.96	69824.84	7053	0	250
2026.04.06	22:00:00	69805.05	69816.71	69650.21	69656.59	7022	0	250
2026.04.06	22:30:00	69656.77	69657.33	69428.69	69503.97	6956	0	250
2026.04.06	23:00:00	69503.71	69580.47	69318.55	69367.24	6851	0	250
2026.04.06	23:30:00	69366.95	69367.63	68809.53	68809.55	6821	0	250
2026.04.07	00:00:00	68810.14	68816.89	68333.81	68521.13	6393	0	250
2026.04.07	00:30:00	68521.07	68907.65	68483.53	68852.61	6758	0	250
2026.04.07	01:00:00	68852.62	69126.69	68798.95	68922.91	6591	0	250
2026.04.07	01:30:00	68922.65	69046.71	68724.35	68774.11	6690	0	250
2026.04.07	02:00:00	68774.35	68899.67	68544.07	68726.89	6579	0	250
2026.04.07	02:30:00	68727.01	68802.64	68351.83	68398.79	6648	0	250
2026.04.07	03:00:00	68398.99	68579.21	68273.51	68578.37	6733	0	250
2026.04.07	03:30:00	68578.89	68713.06	68506.55	68673.03	6913	0	250
2026.04.07	04:00:00	68672.84	68790.87	68623.91	68786.47	6972	0	250
2026.04.07	04:30:00	68786.18	68799.87	68727.48	68778.17	7026	0	250
2026.04.07	05:00:00	68777.77	68786.33	68544.42	68600.21	6964	0	250
2026.04.07	05:30:00	68600.81	68980.47	68599.97	68853.26	6934	0	250
2026.04.07	06:00:00	68853.49	68865.10	68690.57	68703.77	7043	0	250
2026.04.07	06:30:00	68703.77	68749.23	68613.05	68667.73	6986	0	250
2026.04.07	07:00:00	68667.74	68667.90	68441.59	68567.79	6920	0	250
2026.04.07	07:30:00	68568.03	68605.65	68478.47	68567.15	6941	0	250
2026.04.07	08:00:00	68567.15	68654.70	68498.38	68579.09	6923	0	250
2026.04.07	08:30:00	68579.49	68702.83	68578.91	68623.37	7014	0	250
2026.04.07	09:00:00	68623.25	68854.61	68602.03	68754.75	6681	0	250
2026.04.07	09:30:00	68754.69	68983.80	68754.69	68935.81	6850	0	250
2026.04.07	10:00:00	68935.05	69232.71	68928.35	69053.77	6802	0	250
2026.04.07	10:30:00	69053.83	69242.53	69045.75	69148.93	6949	0	250
2026.04.07	11:00:00	69148.64	69199.01	68663.83	68735.37	6564	0	250
2026.04.07	11:30:00	68736.05	68772.45	68201.85	68237.05	6526	0	250
2026.04.07	12:00:00	68237.18	68415.61	68070.31	68377.45	6627	0	250
2026.04.07	12:30:00	68376.77	68454.81	68285.68	68344.61	6877	0	250
2026.04.07	13:00:00	68344.57	68440.73	68078.47	68422.17	6564	0	250
2026.04.07	13:30:00	68422.32	68594.77	68237.67	68391.05	6772	0	250
2026.04.07	14:00:00	68390.94	68631.09	68374.83	68480.21	6840	0	250
2026.04.07	14:30:00	68480.65	68584.39	68196.52	68240.64	6296	0	250
2026.04.07	15:00:00	68230.53	68257.37	67761.97	68150.25	6082	0	250
2026.04.07	15:30:00	68149.85	68220.65	67859.17	67859.19	6393	0	250
2026.04.07	16:00:00	67859.27	68202.37	67735.03	68188.01	6410	0	250
2026.04.07	16:30:00	68187.84	68241.43	68077.00	68163.06	6681	0	250
2026.04.07	17:00:00	68163.37	68450.57	68083.29	68390.59	6530	0	250
2026.04.07	17:30:00	68390.59	68395.66	68198.07	68229.02	6809	0	250
2026.04.07	18:00:00	68228.65	68413.64	68196.77	68412.99	6813	0	250
